time;source;destination;size;class
227;26;36;5;0
227;34;36;5;0
227;43;36;5;0
227;56;36;5;0
228;3;36;5;0
228;9;36;5;0
228;11;36;5;0
228;21;36;5;0
228;35;36;5;0
228;42;36;5;0
228;56;36;5;0
228;58;36;5;0
229;4;36;5;0
229;32;36;5;0
229;52;36;5;0
230;1;36;5;0
230;22;36;5;0
230;36;36;5;0
230;41;36;5;0
230;55;36;5;0
231;10;36;5;0
231;13;36;5;0
231;22;36;5;0
231;39;36;5;0
232;6;36;5;0
232;12;36;5;0
232;25;36;5;0
232;26;36;5;0
232;37;36;5;0
232;41;36;5;0
232;44;36;5;0
232;50;36;5;0
232;54;36;5;0
233;3;36;5;0
233;31;36;5;0
234;4;36;5;0
234;11;36;5;0
234;16;36;5;0
234;22;36;5;0
234;26;36;5;0
234;32;36;5;0
234;34;36;5;0
234;40;36;5;0
234;42;36;5;0
234;45;36;5;0
234;46;36;5;0
234;47;36;5;0
234;49;36;5;0
234;50;36;5;0
234;62;36;5;0
235;2;36;5;0
235;7;36;5;0
235;12;36;5;0
235;23;36;5;0
235;31;36;5;0
235;43;36;5;0
235;51;36;5;0
235;56;36;5;0
236;2;36;5;0
236;14;36;5;0
236;37;36;5;0
236;39;36;5;0
236;45;36;5;0
236;58;36;5;0
236;60;36;5;0
236;63;36;5;0
237;12;36;5;0
237;16;36;5;0
237;21;36;5;0
237;27;36;5;0
237;36;36;5;0
237;48;36;5;0
237;49;36;5;0
237;53;36;5;0
238;6;36;5;0
238;20;36;5;0
238;24;36;5;0
238;34;36;5;0
238;62;36;5;0
239;7;36;5;0
239;9;36;5;0
239;37;36;5;0
239;51;36;5;0
239;59;36;5;0
240;5;36;5;0
240;9;36;5;0
240;12;36;5;0
240;26;36;5;0
240;29;36;5;0
241;15;36;5;0
241;58;36;5;0
242;7;36;5;0
242;20;36;5;0
242;21;36;5;0
242;28;36;5;0
242;31;36;5;0
242;36;36;5;0
242;56;36;5;0
242;58;36;5;0
243;20;36;5;0
243;22;36;5;0
243;38;36;5;0
243;41;36;5;0
243;61;36;5;0
244;0;36;5;0
244;8;36;5;0
244;31;36;5;0
244;33;36;5;0
244;43;36;5;0
244;49;36;5;0
244;53;36;5;0
245;37;36;5;0
245;39;36;5;0
246;2;36;5;0
246;14;36;5;0
246;18;36;5;0
246;39;36;5;0
246;51;36;5;0
246;59;36;5;0
247;2;36;5;0
247;4;36;5;0
247;12;36;5;0
247;47;36;5;0
247;53;36;5;0
247;54;36;5;0
248;0;36;5;0
248;2;36;5;0
248;14;36;5;0
248;16;36;5;0
248;32;36;5;0
248;46;36;5;0
248;47;36;5;0
248;50;36;5;0
248;59;36;5;0
249;12;36;5;0
249;49;36;5;0
249;50;36;5;0
250;6;36;5;0
250;9;36;5;0
250;12;36;5;0
250;21;36;5;0
250;29;36;5;0
251;5;36;5;0
251;6;36;5;0
251;28;36;5;0
251;31;36;5;0
251;35;36;5;0
251;43;36;5;0
251;46;36;5;0
252;4;36;5;0
252;10;36;5;0
252;40;36;5;0
253;4;36;5;0
253;20;36;5;0
253;40;36;5;0
253;43;36;5;0
253;51;36;5;0
253;52;36;5;0
253;58;36;5;0
254;2;36;5;0
254;8;36;5;0
254;9;36;5;0
254;34;36;5;0
254;42;36;5;0
254;55;36;5;0
255;3;36;5;0
255;7;36;5;0
255;25;36;5;0
255;31;36;5;0
255;42;36;5;0
255;49;36;5;0
255;50;36;5;0
255;57;36;5;0
256;0;36;5;0
256;8;36;5;0
256;35;36;5;0
256;43;36;5;0
256;51;36;5;0
257;3;36;5;0
257;19;36;5;0
257;30;36;5;0
257;33;36;5;0
258;14;36;5;0
258;15;36;5;0
258;21;36;5;0
258;35;36;5;0
258;55;36;5;0
258;62;36;5;0
259;9;36;5;0
259;25;36;5;0
259;28;36;5;0
259;61;36;5;0
260;0;36;5;0
260;6;36;5;0
260;8;36;5;0
260;16;36;5;0
260;18;36;5;0
260;22;36;5;0
260;44;36;5;0
261;5;36;5;0
261;8;36;5;0
261;13;36;5;0
261;17;36;5;0
261;29;36;5;0
261;30;36;5;0
261;38;36;5;0
261;57;36;5;0
261;58;36;5;0
262;18;36;5;0
262;28;36;5;0
263;2;36;5;0
263;15;36;5;0
263;29;36;5;0
263;30;36;5;0
263;61;36;5;0
264;2;36;5;0
264;5;36;5;0
264;10;36;5;0
264;15;36;5;0
264;24;36;5;0
264;31;36;5;0
264;32;36;5;0
264;37;36;5;0
264;40;36;5;0
264;51;36;5;0
264;57;36;5;0
264;61;36;5;0
265;0;36;5;0
265;9;36;5;0
265;18;36;5;0
265;32;36;5;0
265;39;36;5;0
265;59;36;5;0
266;4;36;5;0
266;9;36;5;0
266;11;36;5;0
266;15;36;5;0
266;19;36;5;0
266;49;36;5;0
266;53;36;5;0
266;54;36;5;0
267;2;36;5;0
267;3;36;5;0
267;9;36;5;0
267;16;36;5;0
267;55;36;5;0
268;40;36;5;0
268;59;36;5;0
269;8;36;5;0
269;22;36;5;0
269;42;36;5;0
269;57;36;5;0
269;59;36;5;0
270;0;36;5;0
270;1;36;5;0
270;31;36;5;0
270;45;36;5;0
270;50;36;5;0
270;54;36;5;0
270;61;36;5;0
271;7;36;5;0
271;19;36;5;0
271;44;36;5;0
271;45;36;5;0
271;47;36;5;0
272;12;36;5;0
272;38;36;5;0
273;13;36;5;0
273;33;36;5;0
273;39;36;5;0
273;53;36;5;0
273;54;36;5;0
274;0;36;5;0
274;14;36;5;0
274;34;36;5;0
274;38;36;5;0
274;57;36;5;0
275;13;36;5;0
275;22;36;5;0
275;28;36;5;0
275;31;36;5;0
275;36;36;5;0
275;52;36;5;0
275;53;36;5;0
275;63;36;5;0
276;6;36;5;0
276;10;36;5;0
276;16;36;5;0
276;17;36;5;0
276;19;36;5;0
276;23;36;5;0
276;36;36;5;0
276;51;36;5;0
276;53;36;5;0
277;12;36;5;0
277;16;36;5;0
277;31;36;5;0
277;43;36;5;0
277;51;36;5;0
277;53;36;5;0
277;63;36;5;0
278;29;36;5;0
278;36;36;5;0
278;49;36;5;0
278;62;36;5;0
279;29;36;5;0
279;33;36;5;0
279;35;36;5;0
279;60;36;5;0
280;0;36;5;0
280;12;36;5;0
280;40;36;5;0
280;43;36;5;0
280;50;36;5;0
280;54;36;5;0
281;14;36;5;0
281;16;36;5;0
281;32;36;5;0
281;36;36;5;0
282;9;36;5;0
282;55;36;5;0
283;0;36;5;0
283;2;36;5;0
283;22;36;5;0
283;61;36;5;0
284;1;36;5;0
284;8;36;5;0
284;14;36;5;0
284;16;36;5;0
284;20;36;5;0
284;50;36;5;0
285;1;36;5;0
285;21;36;5;0
285;24;36;5;0
285;48;36;5;0
285;63;36;5;0
286;9;36;5;0
286;12;36;5;0
286;13;36;5;0
286;33;36;5;0
286;36;36;5;0
286;39;36;5;0
286;42;36;5;0
286;48;36;5;0
286;62;36;5;0
287;12;36;5;0
287;13;36;5;0
287;23;36;5;0
287;46;36;5;0
287;60;36;5;0
288;41;36;5;0
288;46;36;5;0
288;48;36;5;0
288;62;36;5;0
289;3;36;5;0
289;43;36;5;0
289;62;36;5;0
290;1;36;5;0
290;2;36;5;0
290;6;36;5;0
290;15;36;5;0
290;35;36;5;0
290;41;36;5;0
290;49;36;5;0
291;5;36;5;0
291;40;36;5;0
291;52;36;5;0
291;58;36;5;0
292;20;36;5;0
292;32;36;5;0
292;54;36;5;0
293;23;36;5;0
293;29;36;5;0
293;32;36;5;0
293;43;36;5;0
293;53;36;5;0
293;57;36;5;0
294;6;36;5;0
294;26;36;5;0
294;28;36;5;0
294;29;36;5;0
294;43;36;5;0
294;46;36;5;0
294;49;36;5;0
295;8;36;5;0
295;10;36;5;0
295;19;36;5;0
295;20;36;5;0
295;24;36;5;0
295;44;36;5;0
295;49;36;5;0
295;55;36;5;0
296;5;36;5;0
296;15;36;5;0
296;16;36;5;0
296;26;36;5;0
296;44;36;5;0
297;29;36;5;0
297;31;36;5;0
297;42;36;5;0
297;51;36;5;0
297;53;36;5;0
297;62;36;5;0
298;12;36;5;0
298;16;36;5;0
298;29;36;5;0
298;30;36;5;0
298;31;36;5;0
298;32;36;5;0
298;52;36;5;0
299;5;36;5;0
299;19;36;5;0
299;22;36;5;0
299;46;36;5;0
300;0;36;5;0
300;4;36;5;0
300;24;36;5;0
300;25;36;5;0
300;30;36;5;0
300;38;36;5;0
300;48;36;5;0
300;52;36;5;0
301;6;36;5;0
301;22;36;5;0
301;24;36;5;0
301;28;36;5;0
301;55;36;5;0
302;4;36;5;0
302;17;36;5;0
303;2;36;5;0
303;11;36;5;0
303;14;36;5;0
303;33;36;5;0
303;55;36;5;0
303;56;36;5;0
303;59;36;5;0
303;60;36;5;0
304;3;36;5;0
304;29;36;5;0
304;34;36;5;0
304;63;36;5;0
305;4;36;5;0
305;6;36;5;0
305;9;36;5;0
305;16;36;5;0
305;18;36;5;0
305;30;36;5;0
305;58;36;5;0
306;3;36;5;0
306;20;36;5;0
306;21;36;5;0
306;23;36;5;0
307;6;36;5;0
307;26;36;5;0
307;29;36;5;0
307;48;36;5;0
307;60;36;5;0
308;6;36;5;0
308;28;36;5;0
308;29;36;5;0
308;55;36;5;0
309;23;36;5;0
309;25;36;5;0
309;48;36;5;0
309;50;36;5;0
309;61;36;5;0
310;12;36;5;0
310;23;36;5;0
310;27;36;5;0
310;44;36;5;0
310;58;36;5;0
311;0;36;5;0
311;15;36;5;0
311;41;36;5;0
311;44;36;5;0
311;47;36;5;0
311;48;36;5;0
312;23;36;5;0
312;29;36;5;0
312;52;36;5;0
312;54;36;5;0
312;60;36;5;0
313;12;36;5;0
313;18;36;5;0
313;22;36;5;0
313;23;36;5;0
313;33;36;5;0
313;47;36;5;0
313;48;36;5;0
313;59;36;5;0
313;62;36;5;0
314;7;36;5;0
314;13;36;5;0
314;17;36;5;0
314;28;36;5;0
314;32;36;5;0
314;33;36;5;0
314;35;36;5;0
314;42;36;5;0
314;43;36;5;0
314;44;36;5;0
314;46;36;5;0
314;53;36;5;0
315;8;36;5;0
315;21;36;5;0
315;23;36;5;0
315;33;36;5;0
315;36;36;5;0
315;44;36;5;0
316;1;36;5;0
316;3;36;5;0
316;4;36;5;0
316;16;36;5;0
316;26;36;5;0
316;57;36;5;0
317;0;36;5;0
317;6;36;5;0
317;15;36;5;0
317;22;36;5;0
317;48;36;5;0
317;58;36;5;0
318;0;36;5;0
318;8;36;5;0
318;21;36;5;0
318;32;36;5;0
318;57;36;5;0
318;62;36;5;0
319;15;36;5;0
319;21;36;5;0
319;30;36;5;0
319;41;36;5;0
319;46;36;5;0
319;50;36;5;0
319;54;36;5;0
319;55;36;5;0
320;13;36;5;0
320;19;36;5;0
320;29;36;5;0
320;37;36;5;0
320;40;36;5;0
320;47;36;5;0
320;53;36;5;0
320;57;36;5;0
320;59;36;5;0
321;16;36;5;0
321;21;36;5;0
321;35;36;5;0
321;53;36;5;0
321;54;36;5;0
321;58;36;5;0
322;8;36;5;0
322;14;36;5;0
322;17;36;5;0
322;24;36;5;0
322;34;36;5;0
322;49;36;5;0
322;52;36;5;0
322;58;36;5;0
322;61;36;5;0
323;7;36;5;0
323;13;36;5;0
323;34;36;5;0
323;41;36;5;0
323;53;36;5;0
323;59;36;5;0
324;12;36;5;0
324;13;36;5;0
324;31;36;5;0
324;32;36;5;0
324;39;36;5;0
324;47;36;5;0
324;55;36;5;0
325;4;36;5;0
325;10;36;5;0
325;13;36;5;0
325;39;36;5;0
325;46;36;5;0
325;48;36;5;0
325;56;36;5;0
326;15;36;5;0
326;20;36;5;0
326;25;36;5;0
326;36;36;5;0
326;47;36;5;0
327;1;36;5;0
327;17;36;5;0
327;28;36;5;0
327;37;36;5;0
327;40;36;5;0
327;41;36;5;0
327;56;36;5;0
328;24;36;5;0
328;40;36;5;0
328;41;36;5;0
328;43;36;5;0
328;46;36;5;0
328;58;36;5;0
329;1;36;5;0
329;7;36;5;0
329;18;36;5;0
329;24;36;5;0
329;33;36;5;0
329;36;36;5;0
329;37;36;5;0
329;49;36;5;0
329;56;36;5;0
330;6;36;5;0
330;22;36;5;0
330;28;36;5;0
330;30;36;5;0
330;31;36;5;0
330;42;36;5;0
330;44;36;5;0
331;14;36;5;0
331;21;36;5;0
331;28;36;5;0
331;37;36;5;0
331;41;36;5;0
332;6;36;5;0
332;16;36;5;0
332;40;36;5;0
333;5;36;5;0
333;17;36;5;0
333;40;36;5;0
333;46;36;5;0
333;58;36;5;0
334;19;36;5;0
334;27;36;5;0
334;31;36;5;0
334;41;36;5;0
335;31;36;5;0
335;39;36;5;0
335;51;36;5;0
335;54;36;5;0
335;57;36;5;0
336;3;36;5;0
336;15;36;5;0
336;27;36;5;0
336;28;36;5;0
337;14;36;5;0
337;25;36;5;0
337;43;36;5;0
337;49;36;5;0
338;11;36;5;0
338;39;36;5;0
338;40;36;5;0
338;62;36;5;0
339;1;36;5;0
339;6;36;5;0
339;17;36;5;0
339;53;36;5;0
339;54;36;5;0
339;55;36;5;0
339;58;36;5;0
340;0;36;5;0
340;4;36;5;0
340;5;36;5;0
340;6;36;5;0
340;8;36;5;0
340;9;36;5;0
340;11;36;5;0
340;24;36;5;0
340;29;36;5;0
340;31;36;5;0
340;42;36;5;0
340;52;36;5;0
341;4;36;5;0
341;19;36;5;0
341;20;36;5;0
341;34;36;5;0
341;35;36;5;0
341;38;36;5;0
341;43;36;5;0
341;44;36;5;0
341;59;36;5;0
342;3;36;5;0
342;9;36;5;0
342;22;36;5;0
342;28;36;5;0
342;31;36;5;0
342;35;36;5;0
342;37;36;5;0
342;42;36;5;0
343;21;36;5;0
343;23;36;5;0
343;28;36;5;0
343;29;36;5;0
343;63;36;5;0
344;2;36;5;0
344;9;36;5;0
344;10;36;5;0
344;22;36;5;0
344;25;36;5;0
344;26;36;5;0
344;41;36;5;0
344;42;36;5;0
344;47;36;5;0
344;59;36;5;0
345;17;36;5;0
345;25;36;5;0
345;29;36;5;0
345;56;36;5;0
346;11;36;5;0
346;16;36;5;0
346;30;36;5;0
346;45;36;5;0
347;22;36;5;0
347;27;36;5;0
347;28;36;5;0
347;35;36;5;0
347;40;36;5;0
347;42;36;5;0
348;13;36;5;0
348;21;36;5;0
349;3;36;5;0
349;18;36;5;0
349;21;36;5;0
349;39;36;5;0
349;47;36;5;0
350;15;36;5;0
350;18;36;5;0
350;31;36;5;0
350;34;36;5;0
350;50;36;5;0
350;58;36;5;0
351;2;36;5;0
351;12;36;5;0
351;24;36;5;0
351;33;36;5;0
351;41;36;5;0
351;42;36;5;0
351;53;36;5;0
352;6;36;5;0
352;16;36;5;0
352;46;36;5;0
352;51;36;5;0
352;52;36;5;0
352;54;36;5;0
353;11;36;5;0
353;19;36;5;0
353;22;36;5;0
353;33;36;5;0
353;42;36;5;0
353;45;36;5;0
353;60;36;5;0
354;14;36;5;0
354;34;36;5;0
354;35;36;5;0
354;50;36;5;0
354;51;36;5;0
354;63;36;5;0
355;13;36;5;0
355;21;36;5;0
355;31;36;5;0
355;39;36;5;0
355;47;36;5;0
355;54;36;5;0
355;56;36;5;0
355;63;36;5;0
356;10;36;5;0
356;25;36;5;0
356;27;36;5;0
356;32;36;5;0
356;50;36;5;0
356;56;36;5;0
356;58;36;5;0
357;3;36;5;0
357;45;36;5;0
357;55;36;5;0
357;61;36;5;0
357;62;36;5;0
357;63;36;5;0
358;0;36;5;0
358;3;36;5;0
358;8;36;5;0
358;31;36;5;0
358;37;36;5;0
359;14;36;5;0
359;28;36;5;0
359;44;36;5;0
359;52;36;5;0
359;57;36;5;0
360;20;36;5;0
360;21;36;5;0
360;47;36;5;0
360;48;36;5;0
360;49;36;5;0
360;60;36;5;0
361;6;36;5;0
361;18;36;5;0
361;25;36;5;0
361;34;36;5;0
362;3;36;5;0
362;23;36;5;0
362;25;36;5;0
362;35;36;5;0
362;52;36;5;0
362;56;36;5;0
362;61;36;5;0
363;0;36;5;0
363;27;36;5;0
363;29;36;5;0
363;51;36;5;0
363;60;36;5;0
363;61;36;5;0
364;1;36;5;0
364;2;36;5;0
364;6;36;5;0
364;21;36;5;0
364;30;36;5;0
364;54;36;5;0
364;59;36;5;0
364;60;36;5;0
365;4;36;5;0
365;11;36;5;0
365;25;36;5;0
365;34;36;5;0
365;36;36;5;0
365;45;36;5;0
366;11;36;5;0
366;13;36;5;0
366;41;36;5;0
367;0;36;5;0
367;2;36;5;0
367;3;36;5;0
367;8;36;5;0
367;50;36;5;0
367;56;36;5;0
368;11;36;5;0
368;19;36;5;0
368;32;36;5;0
368;33;36;5;0
368;56;36;5;0
368;58;36;5;0
369;2;36;5;0
369;26;36;5;0
369;36;36;5;0
369;37;36;5;0
369;60;36;5;0
370;8;36;5;0
370;13;36;5;0
370;18;36;5;0
370;20;36;5;0
370;36;36;5;0
370;47;36;5;0
370;51;36;5;0
370;56;36;5;0
371;3;36;5;0
371;4;36;5;0
371;6;36;5;0
371;17;36;5;0
371;25;36;5;0
371;43;36;5;0
371;46;36;5;0
371;48;36;5;0
371;49;36;5;0
371;51;36;5;0
371;55;36;5;0
372;6;36;5;0
372;12;36;5;0
372;14;36;5;0
372;16;36;5;0
372;37;36;5;0
372;48;36;5;0
372;49;36;5;0
372;60;36;5;0
373;1;36;5;0
373;16;36;5;0
373;18;36;5;0
373;26;36;5;0
373;28;36;5;0
373;37;36;5;0
373;39;36;5;0
373;44;36;5;0
373;52;36;5;0
373;55;36;5;0
373;61;36;5;0
374;2;36;5;0
374;7;36;5;0
374;12;36;5;0
374;16;36;5;0
374;34;36;5;0
374;35;36;5;0
374;41;36;5;0
374;50;36;5;0
374;51;36;5;0
374;60;36;5;0
374;61;36;5;0
374;63;36;5;0
375;28;36;5;0
375;46;36;5;0
375;50;36;5;0
375;62;36;5;0
375;63;36;5;0
376;7;36;5;0
376;26;36;5;0
376;29;36;5;0
376;48;36;5;0
376;63;36;5;0
377;0;36;5;0
377;3;36;5;0
377;6;36;5;0
377;16;36;5;0
377;22;36;5;0
377;34;36;5;0
377;61;36;5;0
378;8;36;5;0
378;30;36;5;0
378;50;36;5;0
378;56;36;5;0
378;57;36;5;0
378;59;36;5;0
378;62;36;5;0
379;0;36;5;0
379;15;36;5;0
379;47;36;5;0
379;62;36;5;0
380;52;36;5;0
380;54;36;5;0
381;0;36;5;0
381;7;36;5;0
381;12;36;5;0
381;13;36;5;0
381;17;36;5;0
381;22;36;5;0
381;28;36;5;0
381;38;36;5;0
381;58;36;5;0
381;59;36;5;0
381;60;36;5;0
382;43;36;5;0
382;45;36;5;0
382;46;36;5;0
382;52;36;5;0
383;0;36;5;0
383;13;36;5;0
383;17;36;5;0
383;29;36;5;0
383;37;36;5;0
383;46;36;5;0
383;51;36;5;0
384;50;36;5;0
384;51;36;5;0
385;1;36;5;0
385;15;36;5;0
385;40;36;5;0
385;42;36;5;0
385;46;36;5;0
386;4;36;5;0
386;5;36;5;0
386;7;36;5;0
386;21;36;5;0
386;33;36;5;0
386;39;36;5;0
386;42;36;5;0
386;49;36;5;0
386;63;36;5;0
387;2;36;5;0
387;13;36;5;0
387;15;36;5;0
387;28;36;5;0
387;35;36;5;0
388;15;36;5;0
388;23;36;5;0
388;24;36;5;0
388;28;36;5;0
388;32;36;5;0
388;39;36;5;0
388;44;36;5;0
388;51;36;5;0
388;59;36;5;0
388;62;36;5;0
389;11;36;5;0
389;17;36;5;0
389;22;36;5;0
389;30;36;5;0
389;40;36;5;0
389;46;36;5;0
389;55;36;5;0
389;60;36;5;0
390;27;36;5;0
390;36;36;5;0
390;43;36;5;0
390;59;36;5;0
391;8;36;5;0
391;11;36;5;0
391;23;36;5;0
391;35;36;5;0
391;37;36;5;0
391;44;36;5;0
391;46;36;5;0
391;49;36;5;0
391;56;36;5;0
391;59;36;5;0
391;60;36;5;0
392;3;36;5;0
392;7;36;5;0
392;14;36;5;0
392;29;36;5;0
392;31;36;5;0
392;42;36;5;0
393;2;36;5;0
393;5;36;5;0
393;8;36;5;0
393;15;36;5;0
393;26;36;5;0
393;29;36;5;0
393;31;36;5;0
393;39;36;5;0
393;47;36;5;0
393;52;36;5;0
394;33;36;5;0
394;45;36;5;0
394;51;36;5;0
394;52;36;5;0
394;62;36;5;0
395;1;36;5;0
395;2;36;5;0
395;8;36;5;0
395;20;36;5;0
395;37;36;5;0
395;49;36;5;0
395;58;36;5;0
396;3;36;5;0
396;11;36;5;0
396;13;36;5;0
396;17;36;5;0
396;24;36;5;0
396;25;36;5;0
396;27;36;5;0
397;17;36;5;0
397;27;36;5;0
397;28;36;5;0
397;58;36;5;0
397;60;36;5;0
398;7;36;5;0
398;24;36;5;0
398;29;36;5;0
398;32;36;5;0
398;34;36;5;0
398;36;36;5;0
398;42;36;5;0
398;45;36;5;0
398;50;36;5;0
398;61;36;5;0
398;62;36;5;0
399;10;36;5;0
399;38;36;5;0
399;47;36;5;0
399;52;36;5;0
399;54;36;5;0
399;56;36;5;0
400;22;36;5;0
400;25;36;5;0
400;47;36;5;0
400;63;36;5;0
401;0;36;5;0
401;1;36;5;0
401;7;36;5;0
401;24;36;5;0
401;33;36;5;0
402;4;36;5;0
402;14;36;5;0
402;15;36;5;0
402;26;36;5;0
402;52;36;5;0
402;54;36;5;0
402;60;36;5;0
403;17;36;5;0
403;20;36;5;0
403;25;36;5;0
403;27;36;5;0
403;29;36;5;0
403;56;36;5;0
404;1;36;5;0
404;6;36;5;0
404;35;36;5;0
404;36;36;5;0
404;62;36;5;0
405;4;36;5;0
405;41;36;5;0
405;44;36;5;0
405;49;36;5;0
405;54;36;5;0
406;8;36;5;0
406;14;36;5;0
406;46;36;5;0
407;0;36;5;0
407;14;36;5;0
407;19;36;5;0
407;20;36;5;0
407;34;36;5;0
407;38;36;5;0
407;41;36;5;0
407;56;36;5;0
408;6;36;5;0
408;13;36;5;0
408;23;36;5;0
408;36;36;5;0
408;44;36;5;0
408;54;36;5;0
408;55;36;5;0
409;15;36;5;0
409;26;36;5;0
409;41;36;5;0
409;59;36;5;0
410;6;36;5;0
410;11;36;5;0
410;12;36;5;0
410;23;36;5;0
410;26;36;5;0
411;3;36;5;0
411;4;36;5;0
411;9;36;5;0
411;32;36;5;0
411;47;36;5;0
411;51;36;5;0
411;56;36;5;0
412;8;36;5;0
412;9;36;5;0
412;26;36;5;0
412;35;36;5;0
412;60;36;5;0
413;5;36;5;0
413;9;36;5;0
413;12;36;5;0
413;17;36;5;0
413;23;36;5;0
413;25;36;5;0
413;35;36;5;0
413;49;36;5;0
414;14;36;5;0
414;15;36;5;0
414;19;36;5;0
414;34;36;5;0
414;43;36;5;0
414;50;36;5;0
414;52;36;5;0
414;57;36;5;0
415;1;36;5;0
415;14;36;5;0
415;20;36;5;0
415;34;36;5;0
416;2;36;5;0
416;3;36;5;0
416;16;36;5;0
416;32;36;5;0
416;35;36;5;0
416;36;36;5;0
416;38;36;5;0
416;43;36;5;0
417;2;36;5;0
417;4;36;5;0
417;9;36;5;0
417;18;36;5;0
417;22;36;5;0
417;30;36;5;0
417;45;36;5;0
417;52;36;5;0
417;60;36;5;0
418;35;36;5;0
418;36;36;5;0
418;37;36;5;0
418;63;36;5;0
419;21;36;5;0
419;33;36;5;0
419;43;36;5;0
420;21;36;5;0
420;27;36;5;0
420;28;36;5;0
420;31;36;5;0
420;37;36;5;0
420;48;36;5;0
421;1;36;5;0
421;10;36;5;0
421;28;36;5;0
421;37;36;5;0
421;46;36;5;0
422;0;36;5;0
422;11;36;5;0
422;12;36;5;0
422;15;36;5;0
422;32;36;5;0
422;48;36;5;0
422;54;36;5;0
423;2;36;5;0
423;8;36;5;0
423;13;36;5;0
423;42;36;5;0
423;56;36;5;0
424;3;36;5;0
424;5;36;5;0
424;10;36;5;0
424;16;36;5;0
424;24;36;5;0
424;46;36;5;0
424;51;36;5;0
424;55;36;5;0
424;56;36;5;0
425;9;36;5;0
425;15;36;5;0
425;36;36;5;0
425;46;36;5;0
425;51;36;5;0
425;60;36;5;0
426;11;36;5;0
426;14;36;5;0
426;21;36;5;0
426;25;36;5;0
426;32;36;5;0
426;34;36;5;0
426;44;36;5;0
426;63;36;5;0
427;4;36;5;0
427;18;36;5;0
427;26;36;5;0
427;37;36;5;0
427;47;36;5;0
427;48;36;5;0
427;57;36;5;0
428;8;36;5;0
428;27;36;5;0
428;37;36;5;0
428;38;36;5;0
428;54;36;5;0
429;21;36;5;0
429;24;36;5;0
429;28;36;5;0
429;36;36;5;0
429;48;36;5;0
430;2;36;5;0
430;20;36;5;0
430;21;36;5;0
430;29;36;5;0
430;32;36;5;0
430;34;36;5;0
430;47;36;5;0
430;58;36;5;0
430;63;36;5;0
431;5;36;5;0
431;54;36;5;0
431;55;36;5;0
432;4;36;5;0
432;8;36;5;0
432;20;36;5;0
432;42;36;5;0
432;48;36;5;0
433;16;36;5;0
433;37;36;5;0
434;28;36;5;0
434;29;36;5;0
434;38;36;5;0
434;40;36;5;0
434;51;36;5;0
434;52;36;5;0
434;61;36;5;0
435;42;36;5;0
436;15;36;5;0
436;23;36;5;0
436;38;36;5;0
437;20;36;5;0
437;33;36;5;0
437;44;36;5;0
437;45;36;5;0
437;50;36;5;0
438;0;36;5;0
438;5;36;5;0
438;9;36;5;0
438;11;36;5;0
438;23;36;5;0
438;32;36;5;0
438;34;36;5;0
438;54;36;5;0
438;58;36;5;0
439;13;36;5;0
439;22;36;5;0
439;33;36;5;0
439;46;36;5;0
439;50;36;5;0
440;2;36;5;0
440;8;36;5;0
440;25;36;5;0
440;45;36;5;0
440;48;36;5;0
440;49;36;5;0
440;59;36;5;0
441;17;36;5;0
441;27;36;5;0
441;32;36;5;0
441;33;36;5;0
441;35;36;5;0
441;39;36;5;0
441;40;36;5;0
441;55;36;5;0
441;59;36;5;0
441;63;36;5;0
442;23;36;5;0
442;49;36;5;0
443;18;36;5;0
443;27;36;5;0
443;29;36;5;0
443;30;36;5;0
443;32;36;5;0
443;37;36;5;0
443;46;36;5;0
443;47;36;5;0
443;52;36;5;0
443;55;36;5;0
444;6;36;5;0
444;36;36;5;0
444;40;36;5;0
444;42;36;5;0
445;15;36;5;0
445;24;36;5;0
445;28;36;5;0
445;33;36;5;0
445;42;36;5;0
445;49;36;5;0
445;63;36;5;0
446;8;36;5;0
446;44;36;5;0
446;51;36;5;0
446;58;36;5;0
446;61;36;5;0
447;9;36;5;0
447;14;36;5;0
447;22;36;5;0
447;27;36;5;0
447;28;36;5;0
447;31;36;5;0
447;38;36;5;0
447;43;36;5;0
447;45;36;5;0
447;46;36;5;0
447;53;36;5;0
448;9;36;5;0
448;22;36;5;0
448;30;36;5;0
448;43;36;5;0
448;45;36;5;0
448;48;36;5;0
448;51;36;5;0
448;52;36;5;0
448;63;36;5;0
449;7;36;5;0
449;33;36;5;0
449;38;36;5;0
449;42;36;5;0
449;49;36;5;0
450;30;36;5;0
450;38;36;5;0
450;41;36;5;0
450;47;36;5;0
450;63;36;5;0
451;19;36;5;0
451;21;36;5;0
451;23;36;5;0
451;32;36;5;0
451;33;36;5;0
451;35;36;5;0
451;52;36;5;0
452;10;36;5;0
452;14;36;5;0
452;15;36;5;0
452;20;36;5;0
452;33;36;5;0
452;34;36;5;0
452;45;36;5;0
452;46;36;5;0
453;0;36;5;0
453;30;36;5;0
453;49;36;5;0
453;58;36;5;0
454;14;36;5;0
454;30;36;5;0
454;49;36;5;0
454;54;36;5;0
455;5;36;5;0
455;15;36;5;0
455;28;36;5;0
455;32;36;5;0
455;39;36;5;0
455;57;36;5;0
455;60;36;5;0
456;4;36;5;0
456;10;36;5;0
456;17;36;5;0
456;24;36;5;0
456;31;36;5;0
456;34;36;5;0
456;36;36;5;0
456;48;36;5;0
456;54;36;5;0
456;60;36;5;0
456;63;36;5;0
457;3;36;5;0
457;10;36;5;0
457;25;36;5;0
